"Lat","Long","depth"
-33.61,-70.273,108.8
52.663,-176.409,196.3
48.132,148.441,396.1
-35.634,-71.695,102
22.24,143.656,200
46.275,149.511,200
-33.323,-70.291,105.1
-24.427,-179.688,500
33.666,-117.019,-0.696
12.899,144.755,109.4
-34.248,-70.753,101.2
-15.815,-178.281,400
3.334,123.242,498.1
-32.319,179.453,500
37.654,72.503,200
13.84,120.729,100.2
-6.627,147.124,100.4
-7.006,117.043,500
-14.516,167.086,200
18.494,145.99,200
29.822,139.329,400
-34.267,-70.604,101.9
-9.412,121.353,109.8
-30.483,-178.169,300
-30.356,-178.124,300
11.719,123.422,400
36.449,70.748,200
50.64,149.888,503.9
33.67,-117.018,-0.696
-33.155,-70.371,107.1
37.531,-118.81,-1.383
-7.376,128.13,108.1
-35.857,-70.639,193.8
6.986,126.772,201.4
-35.067,-71.074,108.4
34.141,137.968,106.5
-16.35,-71.24,106.9
-32.944,-70.265,104.1
-35.46,-71.402,103.8
-4.367,102.76,102.9
-6.051,147.111,102.1
33.674,-117.018,-0.696
37.516,-118.497,-0.362
52.805,-175.956,208.1
-35.283,-71.016,107.9
-20.997,-67.24,200.2
-6.341,130.731,105.7
-5.04,150.35,300
-20.77,-179,694
-31.107,-68.325,200
-4.378,143.936,108.6
34.813,-120.353,-0.585
33.673,-117.019,-0.696
-35.386,-71.423,103.1
-22.76,-176.457,200
-34.731,-70.912,103.2
-32.518,179.659,500
5.978,125.68,202.3
-20.992,-178.048,500
-31.771,-70.829,107.6
-24.973,-179.359,404
2.574,126.673,101.9
-33.84,-70.407,104.3
33.67,-117.018,-0.696
-32.591,-70.118,108.4
-24.567,-179.896,500
33.67,-117.018,-0.696
7.418,94.304,106
-3.912,149.816,200
36.684,71.373,200
33.671,-117.015,-0.696
13.816,-90.185,101.8
-17.549,-178.943,504.4
-32.321,179.314,500
21.557,143.297,300
33.672,-117.018,-0.696
-15.548,-174.926,300
-8.841,-74.353,200
-5.888,147.19,200
-24.155,-66.762,200
-22.832,-68.872,101.5
-31.924,-70.618,109.4
7.308,126.576,190.2
-35.079,-71.148,103
33.659,-117.052,-0.591
33.67,-117.017,-0.686
37.333,-118.604,-1.268
-3.242,-79.348,104.2
-29.503,-179.111,300
35.946,-117.319,-0.881
46.866,150.869,200.9
-7.408,128.304,109
36.044,-117.647,-1.503
-34.463,-70.64,104.9
2.915,127.862,102.4
-32.084,-70.72,104.7
-3.908,-76.929,103.1
2.248,124.939,205.6
37.563,-118.821,-1.252
-17.67,-178.574,500
37.589,72.196,200
36.471,70.924,201.2
33.669,-117.016,-0.696
-17.173,-178.972,500
17.213,-95.164,194.7
-20.946,-178.3,400
17.175,-95.431,192.9
-11.003,166.193,109.3
33.318,-118.311,-0.435
-32.281,-70.686,100.6
-32.496,-70.21,109.3
-35.054,-71.149,100.6
-34.23,-70.628,101.2
59.751,-152.947,103.1
54.962,159.316,202.3
-35.301,-71.38,106.6
-21.046,-67.549,191.1
-32.148,-69.274,197.4
-25.877,-179.993,500
-30.21,-178.341,200
-7.919,128.809,200
-30.868,-179.528,300
35.944,-117.33,-0.381
14.25,-89.981,202
36.012,-117.707,-1.214
-24.615,-177.693,200
-8.209,119.801,200
-8.178,119.928,207.4
13.598,120.753,204.8
-15.989,-176.84,400
-24.006,-66.465,208.4
-18.8,-175.736,300
37.557,-118.804,-1.427
-30.965,-179.878,400
-4.267,143.128,103.9
-15.897,-176.326,300
-33.627,-70.37,101.1
-34.476,-70.747,104.5
-33.297,-70.194,107.7
51.587,151.121,500
21.564,143.697,200
-0.104,124.359,105
36.057,-117.641,-1.303
-33.45,-70.304,109.3
-34.905,-71.023,107.6
19.195,145.23,400
33.67,-117.016,-0.696
-4.834,145.406,204.9
-5.994,147.757,105.4
33.67,-117.016,-0.696
37.549,-118.826,-0.947
33.674,-117.016,-0.696
45.13,147.019,109.6
36.543,71.023,198.8
-34.523,-70.789,107.5
47.452,153.374,101.8
-35.18,179.15,300
-35.29,-70.957,105.2
-32.834,-70.07,109.6
-32.486,-70.443,106.9
30.188,139.166,400
37.526,-118.81,-0.867
-27.89,179.598,490.1
-34.819,-71.102,107.7
37.491,-118.833,-1.393
36.01,-117.803,-0.49
36.007,-117.805,-0.2
36.404,70.731,200
14.244,145.209,200
18.398,145.577,194.4
36.657,71.518,106.7
24.293,141.302,100.2
35.922,-117.239,-1.127
-33.322,-70.16,104.6
52.145,178.597,109.6
-32.884,179.883,200
34.636,-116.687,-0.137
-20.299,-177.695,500
15.193,-61.1,107.2
36.446,70.805,201
-25.694,-179.856,500
-16.491,-174.117,108
-6.401,154.346,102.5
6.291,126.813,206.1
-34.462,-70.67,109.4
-6.333,130.546,106.2
21.976,143.651,200
-17.587,-178.63,500
-20.002,-177.606,400
-17.436,-178.47,500
0.607,121.528,101.6
9.502,124.87,500
18.893,145.728,300
-33.34,-70.081,109.5
10.719,-62.635,105.5
-32.845,-70.371,103
-20.536,-176.474,300
-35.53,178.561,300
37.542,-118.824,-1.393
-5.748,130.14,195.8
-32.594,-70.347,100.8
29.509,139.569,309.4
36.085,-117.603,-1.503
-35.66,-71.547,107.5
36.087,-117.6,-1.236
36.085,-117.601,-1.293
36.09,-117.597,-1.176
-19.963,-177.661,500
-24.089,-66.738,200
-31.889,-68.237,207.4
-23.489,-66.484,200
-33.769,-70.315,103.4
-32.395,179.566,500
-5.665,129.565,198.4
43.466,137.98,300
-23.197,-179.667,500
-3.575,-78.908,102.2
52.603,158.48,101.6
-16.418,168.036,199
9.994,126.353,200
-15.552,-177.656,400
18.46,-66.53,106.6
-20.417,-177.945,500
-4.89,151.402,200
-30.886,-65.487,202.1
18.48,-66.53,105
13.483,-88.114,200
-56.154,-27.574,105.3
-32.457,-70.303,102.8
36.49,70.765,190.2
-19.311,-176.623,304.6
-1.765,-78.035,200
-32.854,-70.276,102.7
-32.967,-70.268,103
-32.948,-70.271,102.8
36.076,-117.633,-0.216
19.376,146.236,106.2
-20.366,-177.645,400
36.507,70.611,200
54.451,160.011,109
34.359,-116.445,-0.044
-4.738,154.853,500
36.686,71.302,200
36.073,-117.651,-0.563
27.573,128.68,106.9
14.763,-92.507,101.1
-18.534,168.99,200
-31.32,-69.392,207.8
-4.83,143.984,103.2
-20.681,-179.031,500
-8.99,158.804,500
-4.66,153.952,200
-35.101,178.562,194.7
50.315,150.48,400
-24.08,-66.718,203.2
-17.944,-174.957,200
-32.368,-70.274,104.4
-33.136,-70.319,104
-19.95,-177.206,200
-25.413,179.77,500
36.126,-117.684,-1.413
-21.438,-177.236,300
34.51,140.062,104
36.432,70.302,300
-6.458,130.219,105.7
45.033,137.238,307.1
-7.495,156.842,400
-33.016,-70.326,109.9
-32.774,-70.387,104.8
-34,-70.35,102.4
-17.939,-178.542,500
21.512,121.45,103.5
38.019,73.909,200
-5.57,147.991,200
21.979,143.092,300
29.893,139.217,400
-5.431,129.47,200
33.667,-117.009,-0.671
-31.037,-68.291,209.9
-24.103,-66.763,192.3
59.772,-153.02,104.3
-19.009,-177.357,400
-30.637,-179.089,200
-5.508,147.285,196.7
34.532,-120.724,-0.465
-22.496,-176.171,200
63.337,-149.596,103.4
36.071,-117.625,-0.793
36.074,-117.625,-0.626
36.074,-117.625,-0.893
36.072,-117.624,-1.146
36.072,-117.625,-0.996
-20.33,-177.706,500
36.072,-117.624,-0.963
-23.121,-66.622,200
-23.818,-67.754,105.6
-33.81,-70.368,107.9
-17.659,-178.84,500
-17.023,-179.355,500
-17.5,-178.897,500
-17.489,-179.026,500
-17.407,-179.158,500
-17.468,-178.917,500
37.201,71.318,104.1
55.223,161.2,200
1.575,124.798,200
13.934,120.883,200
-5.284,129.695,200
-14.395,167.179,198.9
-33.533,-70.294,107.4
36.591,70.339,200
-7.916,117.914,200
-34.493,-70.746,103.2
-6.203,129.708,200
36.082,-117.615,-0.283
-31.594,-68.864,197.8
36.072,-117.621,-0.736
36.077,-117.624,-0.973
36.073,-117.624,-1.043
36.075,-117.621,-0.506
37.536,-118.819,-1.807
36.069,-117.621,-0.623
36.065,-117.634,-0.253
-20.253,-177.753,500
36.071,-117.62,-1.273
-15.399,-177.953,404.7
34.337,-116.875,-1.501
36.069,-117.62,-0.583
-33.798,-70.393,105.8
9.521,126.001,200
36.075,-117.616,-0.593
36.075,-117.617,-0.376
36.084,-117.633,-0.691
36.08,-117.626,-0.016
36.069,-117.622,-0.751
36.073,-117.623,-0.376
36.079,-117.625,-0.343
36.08,-117.626,-0.616
36.075,-117.628,-0.193
36.073,-117.623,-0.596
36.087,-117.629,-0.453
36.074,-117.623,-1.44
36.063,-117.632,-0.98
36.075,-117.621,-0.676
36.063,-117.632,-1.322
36.075,-117.634,-0.581
36.079,-117.62,-0.136
36.071,-117.635,-0.303
36.076,-117.624,-1.321
36.07,-117.63,-0.463
36.072,-117.623,-0.203
36.08,-117.631,-0.972
36.081,-117.647,-1.462
36.074,-117.631,-1.127
36.068,-117.624,-0.278
36.069,-117.629,-1.503
36.071,-117.627,-1.493
36.073,-117.638,-1.136
36.061,-117.63,-0.54
-6.629,154.946,106.3
-23.745,-66.638,208.2
36.438,70.673,200
-19.513,169.796,300
-8.807,124.424,108.6
-15.341,167.547,106.7
-32.679,-70.12,106.7
-17.634,-178.021,400
36.113,71.524,200
36.695,70.75,298.3
-35.12,-71.09,104.6
-34.846,-71.088,100.3
-5.515,147.095,196.7
-8.48,120.96,109.5
-32.217,-179.682,200
-30.275,-178.263,200
-31.596,-69.391,192.5
-33.143,-70.253,105.9
47.903,152.892,200
-25.611,-179.889,500
19.47,-68.37,104
33.075,-114.959,-0.029
-34.837,178.316,500
-33.046,-70.359,103.5
2.1,128.108,200
22.238,94.353,105.5
36.322,70.817,200
-7.563,120.115,406.8
33.073,-114.901,-0.509
51.054,156.384,200
33.081,-114.947,-0.093
28.06,139.314,503.1
-23.453,-177.971,300
-17.19,-178.489,400
46.786,145.084,400
-19.455,-178.829,500
18.16,-68.06,106
-24.997,-179.822,500
3.701,128.03,109.1
16.711,-94.729,103.1
-5.543,147.254,206.5
36.165,-118.012,-0.738
-20.894,-66.914,200
19.231,145.102,200
43.959,132.57,490.6
-8.555,116.793,195.1
-17.023,-178.652,400
-32.889,-70.252,103.7
-28.598,-177.488,200
43.594,140.595,196.6
-12.368,167.011,200
-4.6,154.767,500
62.568,-151.12,100.9
-19.493,-177.675,300
-24.078,-66.776,200
-24.464,-179.72,500
36.031,-117.798,-0.133
-20.292,-177.897,500
37.556,-118.859,-1.769
-11.335,166.642,300
17.519,-93.629,200
-23.398,-179.847,500
-17.796,-178.392,500
37.579,-118.871,-0.051
-5.105,144.482,103.7
-3.019,129.043,103.1
-17.401,-179.023,500
-21.558,-176.544,200
-27.579,-178.754,400
-6.132,127.602,400
-20.736,-178.231,400
-7.076,106.546,108.9
-32.791,-179.426,200
36.602,71.221,207.3
37.584,-118.87,-1.417
-20.394,-178.008,500
37.587,-118.938,-0.8
10.521,125.744,105.8
5.268,126.096,200
-15.61,-178.112,400
39.346,15.199,306.2
-21.391,-178.72,500
-23.351,-179.577,400
-20.57,-177.013,300
34.366,137.344,300.9
-4.881,129.447,208
34.733,-120.142,-0.815
36.21,-117.86,-1.469
-21.653,-176.637,200
-17.473,-178.895,500
-30.66,-178.923,200
51.896,155.66,200
-20.705,-68.697,106.2
-6.51,128.843,200
12.523,-86.983,300
36.124,-117.686,-0.813
4.676,-76.07,102.5
34.361,-116.467,-0.894
-26.917,-177.656,200
33.064,-114.92,-0.029
-23.768,-179.797,500
53.667,159.146,105.9
-30.077,-178.034,200
60.123,-152.872,109.9
-21.98,-67.281,190.6
-23.87,-179.654,500
-19.764,-178.125,400
-29.977,-178.102,105.5
-21.93,-177.074,200
-14.761,167.158,200
-34.577,179.352,200
47.283,145.845,396.1
11.632,-86.732,200
11.075,-86.32,200
-23.851,179.981,500
-12.253,166.731,200
-3.651,140.441,106.7
21.566,143.163,300
-17.689,-178.681,500
11.707,-86.475,300
-19.412,-175.897,200
14.11,120.878,200
-13.061,166.982,207.3
-24.004,-66.686,200
30.618,138.536,405.1
6.599,-72.909,200
30.314,137.519,400
-8.295,119.458,194.7
34.354,137.249,309.7
36.228,27.623,101.7
-29.489,-179.065,300
-24.092,-66.822,200
-35.47,178.934,200
59.89,-152.862,100.4
46.93,152.344,108.9
5.852,124.094,500
36.098,-117.662,-0.123
-2.396,-78.751,107.9
4.724,123.377,500
6.726,-73.349,200
-28.442,-179.878,400
37.838,-118.237,-1.082
37.859,-118.208,-0.082
37.834,-118.232,-1.787
-21.132,-177.368,400
46.998,144.684,400
36.44,70.695,207
-21.734,-176.688,200
45.151,147.227,201.1
34.484,-116.52,-0.906
-2.443,102.35,200
-21.779,-176.786,200
-23.978,-66.783,203.8
21.643,142.824,300
53.619,157.89,200
21.734,143.034,300
19.165,145.539,300
36.411,70.794,205.6
-27.163,-178.331,300
-24.114,-66.766,200
-17.222,-178.729,500
47.067,145.635,390.6
-23.873,179.775,500
-21.622,-176.778,200
20.42,145.18,107.3
-14.498,167.231,200
-21.975,-176.656,200
-21.875,-177.46,300
-22.103,-179.186,500
3.184,126.837,109.6
-13.591,167.536,200
18.832,-101.494,100.9
-13.275,167.279,200
-22.004,-67.058,200
-8.335,119.362,200
-15.526,-177.848,500
-24.398,179.977,500
19.121,145.396,200
37.509,72.277,204.6
14.152,120.751,200
-5.631,148.529,200
34.63,-116.533,-0.37
25.207,122.303,200
36.757,71.114,300
-23.973,-179.807,500
1.375,121.732,499.8
-17.95,-178.349,501.6
25.277,140.851,197.4
-20.045,-177.997,500
-12.293,166.686,300
-15.747,-174.768,200
-8.095,119.985,200
-5.313,146.906,200
-12.987,167.061,200
33.008,-117.844,-0.308
-21.791,-179.249,400
-32.953,-70.248,105
-20.98,-177.33,400
-21.124,-179.015,500
5.193,125.912,106.7
28.431,139.152,500
18.608,145.139,300
-15.345,-178.666,400
-19.623,-69.003,106.6
17.867,145.679,208.1
23.841,94.871,200
-18.097,-178.164,500
-5.407,147.192,200
35.373,137.211,300
-7.111,123.112,300
-7.647,122.73,200
-20.231,-177.715,500
-6.499,128.803,300
-23.991,-68.537,102.5
-7.901,107.737,108.3
-21.591,-178.114,400
18.409,145.156,300
9.694,-82.617,200
28.022,139.705,500
-6.045,127.688,390.9
13.723,120.742,108.5
-14.356,174.712,500
-17.085,-178.776,500
36.471,71.046,199.6
36.408,70.829,198.5
36.437,70.916,193.1
-7.837,107.242,103.4
-20.164,-177.688,500
-6.507,129.012,300
2.564,99.3,200
-22.761,-68.81,106.7
-10.494,161.665,109.5
43.458,140.774,200
35.355,-117.661,-1.051
-25.012,179.871,500
-17,-178.908,490.4
-16.008,168.411,290.8
-15.475,-177.694,400
-19.223,-177.754,500
-15.593,-176.859,300
-20.615,-177.976,500
45.447,146.148,200
-6.378,154.748,408.4
34.974,-116.81,-1.039
-24.732,179.776,500
-29.816,-179.399,400
-20.175,-176.969,199.2
17.187,145.349,308.4
-31.96,179.748,400
-14.476,167.264,203.2
35.595,-118.365,-0.308
-16.718,-69.446,190.1
-20.624,-178.529,500
-20.316,-177.619,500
0.078,122.346,200
-24.207,-179.917,500
33.082,-114.958,-0.113
39.565,15.436,297.7
-18.011,-177.656,500
-23.598,-178.044,400
-9.354,118.027,101.9
-20.317,-177.867,501.7
33.068,-114.921,-0.093
-19.752,-176.539,400
-21.131,-176.696,209.2
-24.646,179.622,500
-31.357,-69.468,200
36.289,-118.328,-1.719
49.95,153.414,202.2
-56.109,-27.062,200
53.236,-169.747,106.3
-19.62,-179.215,700
-37.337,176.729,200
-18.474,-176.029,200
-10.977,166.177,200
20.985,122.169,200
34.972,-116.809,-0.179
32.558,-115.811,-0.199
-36.769,177.024,200
-31.217,-69.15,200
-20.852,-178.199,300
-27.664,-68.977,105.6
34.95,-116.823,-1.039
-17.233,-175.4,300
14.007,-91.63,200
-0.257,123.168,109.5
-24.978,-177.83,300
33.353,-116.3591667,-0.485
-21.497,-177.396,291.4
33.474,-118.258,-0.206
36.0915,-117.6696667,-0.636
28.242,140.322,400
-31.782,-179.481,200
43.353,137.021,300
-31.648,-178.242,200
-0.04,122.24,300
-17.457,-178.266,500
2.828,122.339,500
11.548,-85.77,193.6
-20.762,-175.846,200
-25.342,179.594,500
43.32,145.175,102.2
-12.558,166.891,300
-27.98,179.914,500
34.484,-116.512,-0.746
-20.182,-177.878,500
33.002,-116.075,-0.289
-21.754,-176.93,300
-19.405,-178.465,500
-19.047,168.702,103.7
-23.97,-66.86,200
-20.355,-178.151,500
34.97,-116.809,-0.932
-31.425,179.81,400
36.525,70.749,202
-36.772,176.944,200
-17.278,-178.7,500
34.975,-116.812,-0.279
54.132,156.477,300
35.618,-116.901,-0.899
-19.236,-177.49,500
-24.638,179.635,500
-5.503,129.774,200
-8.143,119.964,200
-16.758,-179.124,400
-6.701,127.717,300
28.896,138.789,492.6
-24.057,-179.878,500
48.703,147.637,492.2
-21.481,-178.585,300
36.457,69.592,300
-21.163,-176.607,200
30.858,137.957,400
-16.408,-177.293,300
-24.729,-179.738,500
-20.29,-177.691,400
-19.007,169.499,300
-8.173,158.315,105
-23.938,-66.701,195.6
14.418,-90.668,200
14.085,144.865,193.4
21.661,143.079,300
-23.533,-179.947,500
17.64,-94.099,200
-4.319,150.203,400
33.857,136.938,400
-5.075,129.726,200
-19.842,178.78,500
-19.835,-178.049,400
-20.423,-178.65,500
-17.345,-178.88,500
-16.012,-69.625,208.1
-5.4,146.961,200
34.971,-116.819,-1.082
-7.09,125.398,500
18.855,145.483,400
34.971,-116.826,-0.029
34.973,-116.823,-1.092
34.97,-116.828,-1.092
21.579,143.353,307.7
21.578,143.225,309.3
1.271,99.579,200
-17.173,-178.892,500
-1.272,-77.531,200
-17.1,-178.966,500
34.346,-116.849,-1.704
36.045,-117.664,-0.243
25.58,123.738,199.4
-20.448,-178.858,500
-20.339,-178.011,300
-29.736,-178.76,200
-25.984,-178.863,400
36.092,-117.664,-0.436
-31.248,-178.122,200
-5.49,128.689,300
-7.293,120.968,500
21.904,143.562,207.1
7.126,-73.465,200
-10.251,161.143,101.3
2.399,128.826,200
-36.56,177.576,200
-36.426,177.5,300
-36.566,177.322,300
-14.854,-179.305,500
-17.323,-178.592,400
21.594,143.161,302.3
-28.076,-68.987,103.4
-19.484,-175.812,200
-6.936,128.092,300
34.4035,-119.7188333,-0.949
30.318,138.568,400
-5.742,154.514,400
-5.638,147.573,191.7
-14.752,-72.852,108.5
5.156,125.263,191.6
-24.189,-66.992,200
36.0556667,-117.6381667,-1.4
34.9088333,-116.729,-1.042
-30.143,179.101,400
18.882,145.545,300
33.064,-114.889,-0.11
-22.158,-67.327,194.9
34.5578333,-116.5245,-1.152
36.091,-117.665,-0.098
-24.893,-179.492,400
-17.956,-177.945,500
-24.62,-179.713,500
-24.052,-66.763,200
30.665,138.774,400
-5.162,129.306,200
-20.782,-67.344,200
-37.586,-70.745,196.3
-7.834,115.135,203.9
-7.209,125.703,500
-5.558,147.488,200
-16.866,-178.439,500
-17.014,-178.929,500
-5.245,129.941,200
-24.095,-67.186,200
10.645,-85.008,200
-5.523,147.085,200
36.076,-117.659,-0.934
38.013,73.396,200
31.301,138.196,407.9
36.1005,-118.2345,-1.819
-18.502,169.348,200
-20.363,-175.852,200
-24.993,-179.295,500
-31.449,179.472,500
-17.287,-178.897,500
5.215,124.602,394.9
-25.219,-179.415,500
-4.887,150.709,306.5
-23.892,179.717,500
-17.277,-178.891,500
-23.989,179.717,500
30.906,138.669,400
-36.758,176.836,200
21.581,143.023,300
27.443,140.022,500
36.385,70.821,200.6
-23.78,-179.937,500
36.08,-117.651,-0.353
36.0718333,-117.6513333,-1.503
36.073,-117.683,-0.486
-17.469,-179.713,500
36.0648333,-117.6531667,-1.143
36.063,-117.645,-0.163
-32.48,-179.049,200
-7.031,124.117,500
-20.351,-177.688,500
-18.604,169.386,200
-17.207,-68.67,200
-6.355,128.282,300
2.38,124.021,300
-17.508,-178.559,494.2
36.0616667,-117.651,-1.205
36.069,-117.88,-0.763
-6.126,127.327,400
-5.412,147.004,200
-17.242,-175.238,294.7
-5.713,148.024,102
33.255,-119.1528333,-0.274
9.795,126.156,200
32.486,138.581,300
33.308,-118.295,-0.224
-22.573,-178.652,500
29.845,139.545,400
-16.109,-179.073,300
36.079,-117.655,-0.333
-20.376,-177.915,500
36.0173333,-117.7225,-1.15
36.0901667,-117.6618333,-1.063
36.0876667,-117.672,-1.433
59.88,-152.89,104.4
36.0951667,-117.6665,-0.583
36.0823333,-117.6575,-1.503
-5.428,151.349,103.8
-23.385,-179.745,500
37.501,23.736,200
36.0723333,-117.6383333,-1.203
-10.17,161.123,103.4
-35.01,-69.563,200
28.576,139.982,400
36.055,-117.645,-0.513
36.084,-117.658,-0.243
36.08,-117.657,-1.363
36.066,-117.64,-0.523
33.048,-114.848,-0.058
36.0708333,-117.6408333,-1.503
25.285,94.995,105.2
36.064,-117.634,-1.276
36.051,-117.629,-1.293
33.653,-117.053,-0.696
42.977,144.027,102.5
-31.467,-179.85,300
-25.977,179.835,500
-25.191,179.658,500
36.058,-117.647,-0.093
36.0716667,-117.6495,-1.423
-14.422,167.085,200
36.082,-117.6658333,-0.533
37.137,72.167,200
36.096,-117.651,-0.206
-24.457,179.816,500
36.086,-117.649,-0.56
-17.047,-178.604,500
36.119,-117.629,-1.053
-12.29,167.029,200
36.091,-117.651,-0.2
-18.236,-175.423,200
36.079,-117.64,-0.21
36.087,-117.641,-1.2
36.072,-117.655,-0.07
36.084,-117.646,-0.55
36.088,-117.654,-0.35
36.087,-117.646,-0.02
36.092,-117.649,-1.1
36.054,-117.656,-0.648
-14.019,166.958,200
-7.611,124.748,400
-6.65,156.098,200
-11.052,-73.818,107.6
-23.693,-179.835,500
32.781,-116.886,-0.502
47.149,143.678,400
-20.527,-177.603,500
-24.991,179.725,500
37.369,-118.641,-1.817
34.275,-117.989,-1.399
-20.632,-178.064,505.8
-27.354,-178.447,300
-32.117,179.757,400
-4.737,144.249,108.1
-19.463,-175.594,200
-17.347,-179.054,500
-17.445,-178.654,500
-5.947,113.659,500
-8.072,119.891,200
-15.49,167.094,200
-30.882,-178.43,200
36.429,71.413,200
33.091,-114.952,-0.093
-16.269,-179.268,400
36.041,139.663,100.5
33.062,-114.92,-0.113
-5.895,146.408,200
7.186,93.511,109.8
-5.449,147.082,203
52.451,-175.733,102.1
35.972,70.943,108.2
33.316,-118.303,-0.222
31.214,138.195,400
29.849,139.13,400.5
33.073,-114.961,-0.113
2.703,128.616,200
-17.607,-175.089,201.9
-19.212,-175.808,200
36.058,139.489,100.4
-5.173,147.743,200
-19.257,-176.785,300
-6.061,128.794,300
-19.711,169.668,300
-6.844,126.885,400
36.244,-120.827,-0.422
36.027,70.893,107.9
-31.4,179.826,400
-24.767,-178.905,500
-25.092,179.715,500
38.401,73.141,105.9
19.434,-103.531,102.2
-31.879,179.88,500
-23.746,179.986,500
-4.041,-79.219,100.3
30.875,138.604,391.2
-21.936,-178.34,500
33.067,-114.928,-0.093
-3.553,151.699,400
15.028,-90.986,204.2
53.827,-167.131,100.4
52.739,154.097,400
-28.819,-69.915,106.4
-17.704,-178.29,500
-23.712,-177.693,200
-15.464,168.143,200
-24.427,-179.919,493.4
-7.431,126.571,300
-25.218,179.675,500
33.688,-117.068,-0.696
-25.346,179.501,500
-5.282,129.981,200
-5.373,147.158,193.7
-24.767,179.878,501
36.529,71.455,200
-4.98,129.428,200
-5.102,153.979,400
-26.024,179.758,500
36.42,70.906,200
53.402,-171.14,200
30.376,138.607,400
-12.973,167.125,200
33.074,-114.933,-0.113
32.18,137.355,392.4
-17.459,-174.992,195.5
20.043,145.626,103.5
-7.872,122.799,196.6
-12.144,167.106,108.9
50.87,155.855,104.5
32.02,137.775,300
48.088,147.699,300
28.063,139.164,400
-17.443,-178.615,500
48.037,147.676,400
-4.34,155.039,495.2
-23.831,179.962,500
49.151,152.613,200
-16.481,-69.311,196.5
-23.986,-66.75,200
-15.392,-175.066,291.9
-17.549,-178.749,500
55.803,160.893,200
-23.259,-176.846,300
-12.514,166.977,208.7
34.4,-116.476,-0.319
-23.287,-179.129,500
-28.461,-69.358,100.4
44.167,146.875,100.3
-20.548,-178.315,500
-19.897,-178.533,500
-20.697,-178.434,500
29.068,139.524,406.1
-7.072,120.242,500
34.581,135.662,391
-18.445,169.022,300
36.741,71.071,200
33.141,137.003,391
-17.383,168.763,200
-21.337,-178.35,500
25.785,124.225,204.9
37.181,72.157,200
-18.271,-175.13,193.6
-16.966,-178.813,400
-17.54,-177.507,400
21.612,143.059,300
-20.253,-177.961,500
36.468,70.873,200
-5.014,129.564,200
40.763,141.344,101
5.671,125.098,200
34.413,139.834,108.1
-24.268,-66.88,200
53.17,154.984,400
-24.184,-66.723,200
-15.165,167.369,200
-23.443,-66.456,200
36.509,70.711,200
35.779,-121.363,-0.773
18.531,145.41,499.2
37.507,-118.844,-1.393
-4.932,129.878,200
-23.13,-176.898,500
29.833,139.243,397.4
62.911,-151.054,105.5
-24.083,-66.685,205.2
13.882,120.764,300
-6.958,125.443,500
-6.23,127.8,400
32.357,137.348,402.6
33.862,136.315,394.4
33.128,137.884,300
21.87,142.855,300
-25.825,-178.809,400
3.577,122.799,500
-13.681,167.26,200
33.474,-116.456,-0.167
-23.21,-179.833,500
-23.974,-66.835,200
55.552,158.485,300
36.857,71.678,197.1
-25.182,-179.768,500
-24.935,179.897,493.2
-24.132,-66.994,200
-23.479,-66.869,200
-5.885,130.798,101.8
-17.589,-178.6,500
34.354,-116.46,-0.504
63.304,-149.657,105
34.355,-116.456,-0.594
28.927,138.162,400
34.34,-116.847,-1.822
-21.865,-176.862,300
-16.692,-179.271,500
21.963,142.944,205.2
-24.046,-66.723,199.6
-24.148,-66.812,196.8
13.968,144.931,202.4
-23.506,-179.722,497.2
-5.583,147.374,197.5
-10.115,150.313,108.9
-21.786,-67.075,204.1
37.981,25.712,200
24.989,141.117,194.5
28.397,139.352,490.1
37.61,72.767,200
37.47,-118.877,-1.383
36.724,140.288,101.9
-24.034,-66.643,200
60.11,-152.773,108.1
34.968,-116.817,-1.054
44.218,143.203,196.6
42.631,143.671,100.6
60.081,-152.611,101.7
-33.409,-70.096,101.8
-23.899,-66.988,200
-21.943,-66.791,200
34.945,-116.882,-0.404
51.44,151.178,500
-17.12,-178.795,500
34.395,-116.466,-0.584
34.396,-116.466,-0.534
-24.028,-66.68,200
24.342,94.441,105.3
-24.485,179.613,500
46.968,144.736,400
-30.284,-178.346,300
-20.921,-179.126,500
-16.936,-178.943,400
-20.824,-178.332,500
-8.262,115.639,196.1
63.823,-148.44,101.2
39.245,71.042,108.4
32.886,-117.047,-0.527
-37.31,-71.529,103.1
36.081,-120.643,-0.888
4.719,126.553,105.1
-17.56,-178.548,500
50.948,156.174,204.7
35.395,27.329,102.2
-2.729,120.733,101.1
37.368,139.125,199.4
-17.328,-179.829,500
1.491,127.056,100.3
-24.204,-176.948,107.7
52.145,152.639,498.3
51.746,151.564,500
-5.759,146.884,196.8
61.701,-151.991,101.3
-20.701,-177.913,500
25.63,141.011,200
47.714,147.335,400
61.637,-151.991,100.2
-22.997,-66.799,197.9
34.377,-116.46,-0.124
-20.275,-177.393,500
25.82,140.644,397.4
-8.012,114.949,208.3
-5.095,151.138,194.3
-23.893,-66.983,200
36.595,71.287,199.8
-5.568,147.341,191.8
-23.048,-66.797,209.9
29.228,140.193,400
33.038,-118.61,-0.235
37.585,-118.944,-1.417
-56.157,-27.523,109
37.572,-118.877,-1.383
-10.351,161.42,108.8
-31.19,-69.104,200
13.841,144.728,192.2
46.669,148.063,490.3
2.752,99.07,209.9
33.063,-114.923,-0.113
32.626,139.037,206.7
19.399,145.731,202.2
