"Lat","Long","depth"
17.311,-93.93,190.6
37.504,134.576,395.8
-32.88,-68.983,193.7
-5.248,147.136,193.9
-34.027,-70.414,105.5
21.105,121.769,101.3
-32.502,-70.241,103.8
-19.266,-68.924,102.2
37.3921667,-118.6261667,-2.425
-24.524,179.313,500
-19.367,-176.21,300
-15.864,-176.482,400
-14.872,-177.687,400
-16.481,-69.764,199.8
-20.485,-177.827,500
-33.205,-70.158,106.3
-34.352,-70.634,106
-35.609,-71.476,102.2
45.053,148.138,103.4
-15.471,-70.222,209.6
-32.933,-70.212,105.1
37.196,135.228,392.5
-31.142,-179.348,200
48.415,146.354,507.6
-33.12,-70.096,106.4
-25.799,-177.323,200
-16.64,-179.06,500
-3.332,-77.793,101.9
-24.729,179.713,500
-55.81,-29.204,200
-4.865,150.926,106.1
-20.471,-178.205,500
-33.126,-69.69,103.7
32.515,137.36,404.3
-19.462,-176.235,300
-20.175,-178.474,500
2.612,123.581,400
-33.856,-70.456,108.2
-23.315,-179.904,500
-22.492,-178.645,500
39.394,15.281,300
-20.132,-177.848,394.2
-34.202,-70.351,105
-25.26,-179.389,500
-15.002,-177.494,400
-19.166,-177.472,500
-6.717,127.418,405.3
15.785,-93.49,107.8
-20.277,-177.687,500
-19.288,-177.313,500
-23.896,-179.772,500
-17.202,-175.19,300
-7.551,117.145,294.6
-17.803,-178.287,400
-21.105,-68.168,108.7
-35.421,-71.097,103.7
37.245,72.096,206.5
-55.858,-28.782,200
-16.548,-177.67,500
-20.711,169.737,200
-17.654,-178.318,500
-24.627,179.925,500
-29.468,-69.264,107.3
-32.156,-69.009,199.5
-24.019,179.999,500
-5.11,153.984,107.9
2.595,128.583,200
-24.171,-66.831,201.2
-35.469,-71.016,103.8
-32.967,-70.371,106.4
-28.338,-178.326,200
18.983,145.223,300
-35.252,-71.193,106.5
18.805,-68.75,104.4
-17.364,-178.873,495.7
49.171,148.734,500
-25.4,179.619,492.4
17.6,-94.22,203
-32.498,-70.214,102.9
48.121,148.423,400
-31.703,-179.642,300
-20.066,-177.414,400
36.0878333,-117.8935,-1.225
46.383,149.589,205.7
-35.184,-71.135,102.4
-18.726,169.351,300
-7.308,128.995,200
17.627,145.572,202.1
-25.034,-178.992,400
5.939,124.227,500
43.287,140.471,200
-15.143,-178.789,300
-19.984,-178.199,500
21.881,142.989,290.9
-17.819,-177.172,200
-7.483,156.662,408.5
-25.715,-68.863,101.1
-15.379,-175.47,300
-20.165,-177.915,500
-32.866,-69.953,104.7
6.424,125.759,200
-5.43,147.096,200
-35.434,-71.056,100.1
4.619,127.578,200
-24.415,179.844,500
-5.463,154.052,200
-23.546,-179.899,500
-34.887,-70.922,108.3
57.845,-155.653,105.1
-4.765,143.966,108.8
36.425,70.765,200
1.49,99.13,105.8
37.043,72.081,197
3.203,123.155,492.4
-8.738,158.891,200
-33.609,-179.293,200
38.075,74.477,195.6
52.042,-177.855,102
4.287,127.78,200
2.948,125.436,200
-18.785,-175.051,200
-17.565,-178.733,500
-23.386,-178.659,400
-24.858,179.711,500
48.214,148.954,404.5
-15.332,-70.534,203.7
-32.346,179.566,400
-24.419,-179.943,500
-0.088,122.082,300
-30.061,-179.107,400
-0.228,99.549,106.7
16.779,-95.165,101.5
39.649,141.753,105.6
35.259,137.117,309.8
-24.007,-66.695,202.9
-18.71,-178.144,500
-20.627,-177.966,500
-35.182,-71.176,100.7
-5.98,149.335,200
-4.561,144.068,103.7
36.011,139.693,102.9
31.6671667,-116.0966667,-0.606
13.878,120.716,108.4
32.7096667,-116.0636667,-0.239
27.177,140.335,501.6
36.0306667,-117.8878333,-1.571
36.006,-117.8923333,-1.272
44.566,147.871,108.8
15.706,145.603,192.2
-19.955,-69.172,106.5
49.078,149.515,406.8
37.113,71.903,204.2
21.518,143.245,300
-33.972,-70.237,108.4
18.503,-67.937,101.1
48.123,145.938,497
-17.575,-178.784,500
-31.506,179.809,400
-32.672,-70.377,106
-19.209,169.008,102.9
-20.73,-177.835,500
-14.738,-179.358,400
-11.5,166.445,101.9
-33.815,-70.126,106.3
-6.406,146.761,103.5
18.492,-69.005,107.1
-34.231,-70.369,108.7
-23.401,-66.471,203.3
-17.715,-178.486,500
36.759,71.183,200
-17.485,-179.027,500
6.498,-72.964,200
-21.073,-178.243,500
27.96,139.668,400
-4.964,154.857,500
-33.107,-70.307,105.1
60.215,-153.51,190.6
12.68,-87.425,106.8
-31.973,-68.833,194.1
16.32,146.046,106.7
-22.012,-68.438,106.1
-0.141,122.994,103.6
-32.41,-70.329,105
-31.537,-68.21,109.1
-33.953,179.094,300
36.546,70.875,192.9
-17.681,-178.518,400
-24.527,179.904,500
-18.937,-177.583,500
-8.203,155.928,108.6
-7.618,156.787,405.7
-25.346,179.471,500
59.869,-155.159,204.8
19.385,145.461,200
13.599,120.732,207.8
-33.532,-70.18,106.9
30.429,138.916,392.2
-20.346,-67.253,204.3
-15.418,-70.631,192.6
-17.647,-177.678,400
36.982,71.578,104.3
-37.78,177.43,107
-32.776,-70.156,101
-4.328,144.286,200
-25.657,-179.966,500
-4.246,125.997,409.6
-16.164,-176.085,300
-15.478,-174.855,200
-17.271,-178.94,500
-35.724,-71.216,105.8
27.659,139.864,500
-32.51,-70.213,104.1
-35.943,-70.435,198.9
-17.466,-178.608,500
36.523,71.152,200.4
-5.839,147.444,108
-19.771,-177.954,500
37.341,72.321,206.6
36.809,138.588,195.7
-32.857,-70.338,102.3
-20.064,-176.186,290.5
-35.979,-71.661,105.1
-19.767,-178.814,400
-23.878,-66.675,207.2
-7.245,126.84,303.8
-24.945,-179.883,500
-35.197,-71.132,103.3
-17.45,-178.932,500
-30.51,-179.197,300
-19.157,-69.094,104.6
-24.188,-66.845,195
-31.971,-70.778,104.4
26.622,140.425,300
36.0303345,-119.8933334,-0.662
16.861,-94.089,101.6
-33.963,-70.399,106.8
-8.662,158.695,300
-35.824,-71.966,106.7
-34.013,-70.357,108.4
31.436,140.849,100.4
-28.667,-70.044,101
-23.496,179.988,500
-0.067,123.364,200
21.536,143.181,300
29.98,139.269,390.9
27.291,127.826,103.2
-19.233,-177.316,300
36.48,70.971,195.3
17.02,145.932,102.1
14.207,-89.929,200
52.372,179.209,200
-18.555,-177.847,500
-17.436,-178.762,500
-9.995,160.835,200
-26.602,-178.322,300
-17.889,-178.355,500
-21.057,-178.741,500
36.367,70.248,200
-23.952,-66.611,202.1
52.904,-173.706,200
-24.511,179.918,500
16.028,-94.164,101.5
-10.623,165.738,200
32.878,139.104,201.2
39.539,141.618,100.5
-24.566,-176.954,200
36.376,70.301,190.1
-33.444,-70.526,101.2
-30.34,-179.299,300
-5.766,148.521,102.3
-29.402,-68.327,104
-4.173,142.121,109
-6.729,127.708,300
-3.498,151.889,400
46.021,142.645,300
-20.702,-177.989,500
10.705,-62.557,101.1
22.221,143.92,200
-16.424,-69.738,197.5
-31.945,-179.432,294.3
50.42,155.697,105.2
2.839,128.953,205.8
13.021,143.389,200
-21.315,-67.528,200
-30.865,-179.399,300
-23.395,-178.5,400
-20.391,-177.649,400
-24.543,-66.843,200
46.691,151.298,103.1
3.924,-75.802,199.4
21.655,-104.811,104.1
-28.507,-69.172,100.6
-19.875,-177.597,400
6.59,-72.84,202.6
-20.475,-178.116,502
-6.351,130.171,200
-31.549,-69.305,197.1
-12.267,167.173,300
-24.537,-179.795,500
44.164,144.126,199.7
2.429,128.647,200
-19.202,169.49,300
-20.615,-177.812,500
-21.146,-67.17,200
-35.089,-71.093,107
-20.376,-177.705,501.9
-5.49,147.279,208
5.871,126.357,200
-30.77,-178.871,400
-6.31,128.368,200
5.996,125.888,101.7
30.75,138.562,400
-17.744,-178.564,500
-18.092,-178.307,500
36.6831665,-119.4331665,-0.211
36.481,70.973,193.2
-32.133,-70.064,106.3
-35.605,-71.421,100.2
-29.216,-179.21,400
-18.538,-176.612,300
24.582,122.449,109.4
-5.864,146.957,103.1
11.938,-61.909,105
31.564,-116.8606667,-0.459
-23.854,-179.95,500
-20.346,-176.597,300
-25.287,179.599,500
-17.804,-178.339,500
13.274,-87.46,200
-14.755,-176.055,300
60.057,-152.792,108.6
-16.071,-175.909,300
-5.395,146.812,200
-13.315,167.172,200
52.991,158.874,103.4
-20.397,-177.895,500
-25.465,179.549,500
3.82,124.424,393.2
-31.467,-69.291,205.4
-31.446,-68.792,104.7
-37.22,177.86,105
-24.915,-68.965,103.9
-7.037,129.523,200
-24.159,-66.829,200
-35.65,-71.439,106.3
19.047,145.348,300
18.744,145.736,202.7
11.471,-86.07,200
-26.029,179.795,500
10.778,-62.483,103
10.985,-62.631,100.5
51.712,151.391,491.4
-32.764,-70.161,108.3
36.716,71.428,193.6
-33.592,-70.355,105.8
36.523,71.233,107.3
18.4,145.396,500
36.677,71.378,200
18.31,-65.342,105
-32.602,-70.187,107.7
-18.693,169.102,300
-16.868,-177.261,393.6
-34.084,-70.379,109.7
-18.171,-177.337,300
-16.113,-72.947,105.9
56.82,-158.341,105.9
-32.902,-70.36,100.2
-34.696,179.325,101
21.554,143.237,300
-33.711,-70.274,109.9
-13.087,167.066,200
22.095,143.416,194.4
-24.277,-179.889,500
37.413,-118.847,-1.67
13.441,-87.598,200
4.222,126.439,101.4
-18.116,-177.944,500
3.726,-76.009,193.7
32.238,139.637,200
-37.345,176.819,205
-31.763,-68.711,191.1
-24.049,179.93,500
21.691,143.165,300
18.417,-66.47,102.2
-26.015,179.825,500
36.702,71.511,191.3
-10.576,165.612,200
-18.734,169.308,400
36.572,140.489,100.7
-32.909,-70.164,107.3
-24.003,-66.799,191.3
36.309,70.082,200
13.05,143.407,200
-13.66,167.145,191.5
-5.079,154.073,101.5
-21.664,170.439,200
-21.634,-178.155,300
-24.863,179.673,500
-19.057,169.324,300
31.45,138.987,298.1
4.725,127.809,106.1
-5.148,153.96,108.1
-5.142,153.975,104.1
-31.391,-70.75,193.5
-5.405,153.739,300
18.444,-67.048,102.6
-23.967,-66.823,201.9
-17.385,-178.741,500
-32.841,-70.127,102.3
-10.513,165.764,108.4
-33.04,-70.393,101.3
-20.387,-177.825,500
-5.147,154.195,103.7
-28.756,-177.079,300
-12.232,166.978,300
-15.225,-72.675,106.8
-36.691,-70.478,200
-15.207,-174.927,200
21.539,143.252,300
17.141,-94.547,208.8
-17.832,-174.941,200
5.781,126.871,101.6
-23.888,-179.908,500
-5.395,154.064,103.7
48.301,146.232,506.1
-24.757,-179.817,400
-35.227,-71.228,104
-24.688,179.776,500
36.343,70.707,200
-6.61,155.86,200
26.89,96.753,107.7
-20.668,-177.99,500
10.953,-62.389,105
-12.399,166.86,300
-3.984,152.077,196
18.531,-67.099,104.4
-32.375,179.333,400
-6.514,154.852,100.3
-6.491,128.087,409.5
48.581,147.115,498.2
-23.94,-177.663,294.9
-18.037,-177.821,500
11.219,141.215,101.5
-17.795,-178.064,400
-33.041,-70.315,107.1
41.813,141.252,103
-20.589,-178.002,491.2
-23.302,-179.197,408.7
-22.586,-66.904,194.5
-20.635,-178.367,500
36.35,70.423,200
-4.822,151.837,109.5
-13.107,166.75,300
-33.354,179.456,300
-16.954,-179.376,500
36.0311661,-120.5199966,-0.603
-21.977,-176.287,200
-4.149,152.06,300
-22.425,-179.04,507.4
-32.057,-70.576,107.8
52.565,-178.283,205.3
53.755,-169.72,201.9
-22.468,-176.332,109.5
6.538,126.748,104.8
32.857,140.589,106.6
21.972,121.309,107.4
-23.943,-66.757,205.4
-28.459,-177.514,200
-20.436,-178.363,492.9
-9.249,149.984,102.6
0.654,123.762,296.3
-34.288,-70.597,101.3
37.431,-118.858,-1.149
-19.075,-175.836,200
-33.355,-70.333,106.6
26.232,140.674,495.1
19.165,145.088,300
-23.919,-66.701,206.9
-25.766,179.969,500
-20.934,-178.569,500
-31.915,179.723,500
-22.783,-68.836,104.4
36.326,70.235,205
45.144,148.086,109.7
-30.198,-177.777,200
14.54,120.347,102.5
-17.593,-178.573,500
-28.735,-178.826,500
-15.187,-178.05,400
-34.734,-70.803,109.1
-5.864,145.831,105.5
-6.988,126.605,400
14.857,-91.16,199.4
-30.48,-71.651,106.3
18.398,-65.912,105.9
-23.738,-179.818,500
-39.68,173.9,207.8
-30.479,-178.152,200
-5.256,146.07,200
-29.714,-178.956,200
-24.491,179.889,500
36.549,71.03,209.5
27.399,140.444,300
-24.083,-66.678,209.8
-24.047,-66.976,200.1
-26.251,-177.9,200
-19.794,-178.09,500
-24.945,-179.101,400
-7.234,128.489,100.3
-29.85,-178.287,101.8
-14.979,-73.065,107.8
0.482,121.286,101.3
36.325,-118.037,-0.415
-21.003,-67.125,208.4
46.479,149.79,198.3
-37.094,177.783,300
-31.901,-70.738,101.1
-17.945,-174.82,191.2
-29.113,179.909,500
-7.494,129.148,200
-23.476,-179.894,500
29.802,139.105,409.3
30.13,138.906,400
-23.615,-68.539,109
-21.272,-178.259,500
16.65,-94.859,105.6
-9.557,122.889,104.4
11.144,-62.062,100.9
-23.422,-66.663,199.6
36.599,31.503,107.6
-0.369,125.027,109
-26.021,179.661,491.4
-18.03,-177.977,500
-25.393,179.74,500
-25.449,179.77,500
-16.212,-178.947,300
-17.621,-69.517,109.5
39.412,15.228,297
58.159,-155.179,102.4
-4.473,103.758,104.7
17.397,-94.752,204.5
36.323,-118.053,-0.775
-13.667,167.14,200
-24.106,-66.83,197.8
-15.78,-177.754,500
-15.393,-175.587,301.2
-24.823,179.691,500
-18.981,-67.446,200
27.868,139.689,505.5
10.348,-84.151,103.3
24.6,122.361,106.7
-23.41,-179.881,500
-7.096,125.906,496.1
-1.231,-77.316,208
36.512,24.556,105.3
-24.187,-66.941,194.6
-20.454,-177.773,498.7
-19.855,-177.771,409.7
-17.18,-179.193,500
14.781,-92.33,102.2
47.801,146.904,405.4
-33.883,-70.408,109.3
-33.896,-70.351,109.7
-33.939,-70.425,109.4
-6.87,126.508,400
-23.747,-66.629,200
4.534,127.891,107.4
-24.032,-66.747,196.5
-24.704,179.809,500
31.415,138.297,409.9
60.178,-152.66,107.7
-34.483,-70.777,100.9
-25.167,179.775,500
6.801,-73.016,200
-12.313,-75.076,102.9
38.803,141.303,106.2
-23.888,-66.68,201.5
-23.988,-66.884,199.5
22.269,94.622,108.6
-22.283,-179.503,500
15.353,-92.896,103.6
36.067,-117.643,-1.571
-15.706,-175.084,290.3
-25.187,179.768,500
-8.232,119.977,205.2
-15.177,-178.96,400
36.325,-118.05,-0.667
36.372,71.35,105
36.663,71.495,108.7
-16.278,-174.138,104.7
36.326,-118.046,-1.077
6.983,124.406,397.3
-8.17,119.959,191.6
-33.197,-70.215,107.8
-14.639,-176.327,300
17.303,-95.561,107.6
-14.097,167.224,207.9
-20,-177.644,500
35.996,70.67,102.3
35.986,70.687,109.2
-24.053,-66.794,208
5.022,125.376,196.2
-19.632,179.916,500.6
-33.748,-70.397,105.7
-1.577,122.726,106.6
21.462,144.558,200
-32.069,-70.759,107.1
-8.834,158.08,300
-20.581,-178.62,500
17.674,-62.863,200
-15.54,-177.521,400.6
36.597,71.344,206
18.449,145.624,207.1
37.522,72.272,191.6
36.56,70.228,194.5
34.651,-116.299,-0.016
-13.267,-74.96,107.5
-5.366,151.469,105.2
35.283,-118.532,-0.041
39.23,15.155,293
22.312,143.399,109.1
45.109,146.157,200
-32.412,-179.216,200
46.243,149.069,202.4
-32.306,-70.485,103.8
37.33,71.947,201.1
33.772,136.722,394.5
36.18,-117.918,-0.751
-27.944,-178.386,201.2
43.588,139.437,206.1
-4.231,102.978,103.2
-18.271,-175.272,207.6
34.502,-116.285,-1.052
-11.014,166.272,196
-19.779,179.115,500
-15.861,-174.137,104.9
30.612,137.587,496.2
22.262,143.453,105.7
-25.935,-179.953,496.6
36.019,-117.8816667,-0.493
37.476,-118.843,-1.383
-24.086,-66.805,207.9
-20.93,-178.789,500
3.155,128.034,102.7
-18.029,-177.691,400
-5.189,146.909,200
46.472,150.852,100.4
-14.888,-177.589,400
15.297,-92.012,202
13.631,-88.948,200
34.543,-116.308,-0.532
-31.835,-70.725,107.5
-33.655,-70.53,102.1
36.011,69.522,108.5
43.126,134.49,406.6
59.703,-153.24,105
36.085,-117.6008333,-1.294
36.072,-117.601,-1.471
-17.649,-178.73,500
47.449,147.012,396.6
54.897,161.019,100.1
36.0795,-117.6066667,-0.503
33.65,139.215,199.4
-20.581,-178.376,500
18.323,-67.881,108.2
36.519,69.953,293.7
-6.423,154.753,101.6
-15.745,-71.672,106.1
1.824,125.223,198.1
-8.701,112.445,107.9
-6.267,129.332,106.4
-34.405,-70.627,109.9
-17.351,-179.155,500
52.663,-174.56,203.5
-20.537,-177.892,400
36.292,71.2,102.9
45.739,141.838,305.6
-6.371,128.068,397.9
16.603,-95.103,109.4
-20.27,-69.507,105.3
-31.538,179.996,300
-28.813,-178.717,200
36.467,70.065,208.8
36.518,70.988,197.2
-19.472,-69.341,106.2
32.937,139.338,202.4
-23.966,-66.655,208
-23.687,-67.02,197.9
36.9701653,-118.5530014,-2.12
-31.81,-179.145,500
31.214,130.328,200
39.3,76.708,104.6
-22.996,-178.497,300
6.552,-73.024,197.5
-5.232,-78.903,105.8
-13.258,167.287,200
-23.214,-68.968,103.8
-17.453,-178.843,500
-18.951,-177.734,400
5.359,126.041,107.1
45.414,143.057,301.3
-5.824,154.363,400
32.562,130.778,199.4
-25.421,179.792,500
0.023,123.549,196.4
25.934,124.455,197.1
14.411,-91.613,103
-14.474,-74.274,104
-22.462,171.639,107.9
34.618,-116.25,-0.89
34.619,-116.251,-0.89
-57.196,-26.437,192.3
53.381,153.654,495.5
-19.983,-177.529,400
-15.476,-72.611,109
52.431,-175.248,200
-31.246,-179.232,105.7
27.668,139.487,391.4
-21.945,-67.121,198.6
-6.233,130.167,107.7
-20.818,-67.139,207.8
-13.912,167.188,202.8
13.02,-88.445,109.6
34.589,-116.3,-1.051
25.279,122.963,195.4
15.638,-94.152,102.6
36.646,71.333,192.6
51.926,153.354,394.2
7.087,94.825,206.1
-30.225,-179.024,500
-31.368,-68.69,109.2
-31.473,-178.57,200
36.202,71.046,199.1
21.554,143.168,292.9
37.483,-118.837,-1.36
-19.272,169.515,300
34.6193333,-116.2488333,-0.06
-21.75,-68.78,101.2
52.603,-174.435,197.9
16.719,-94.476,104.6
34.87,-116.398,-0.609
-24.943,-178.283,394.2
15.373,-91.812,206.5
-34.338,178.992,200
34.524,-116.287,-0.192
34.601,-116.275,-0.61
3.365,123.071,496.7
52.232,179.98,199.1
34.605,-116.307,-0.486
37.763,72.792,104.1
32.103,137.618,396.5
34.323,-116.118,-0.839
34.305,-116.851,-1.336
-24.146,-179.939,500
34.581,-116.265,-0.563
-24.209,-179.965,500
-21.095,-67.763,194.6
-22.961,-70.116,102.4
3.56,-75.805,200
34.522,-116.273,-0.533
34.537,-116.287,-0.913
34.615,-116.268,-1.242
34.441,-116.207,-0.082
34.623,-116.263,-0.591
45.674,142.37,305.8
-6.286,146.824,100.1
34.626,-116.242,-1.021
34.521,-116.271,-0.474
-21.776,-177.949,400
-23.959,-179.45,500
34.645,-116.316,-1.111
-4.488,144.003,102.1
34.613,-116.293,-1.084
-21.062,-178.526,500
-25.443,179.503,500
34.84,-116.41,-1.099
-18.633,-178.108,400
34.663,-116.284,-0.702
34.856,-116.4,-0.837
34.863,-116.419,-0.469
34.582,-116.259,-1.216
34.85,-116.409,-0.969
34.567,-116.257,-1.226
37.499,-118.835,-1.353
34.521,-116.258,-1.206
-24.35,179.939,500
34.862,-116.407,-0.487
34.865,-116.41,-0.589
34.682,-116.306,-0.806
34.856,-116.412,-0.187
34.861,-116.408,-0.962
34.3683319,-116.1920013,-0.893
34.538,-116.294,-1.211
42.12,142.322,103.4
34.606,-116.298,-1.216
34.51,-116.326,-0.111
34.569,-116.253,-1.221
34.603,-116.284,-1.211
34.595,-116.301,-1.211
34.651,-116.339,-0.272
34.591,-116.289,-0.701
34.613,-116.239,-1.211
34.701,-116.305,-0.541
34.594,-116.297,-0.301
34.504,-116.25,-1.211
4.692,127.56,108.8
34.659,-116.284,-1.221
34.435,-116.262,-0.99
34.483,-116.264,-0.273
34.699,-116.284,-0.356
34.368,-116.137,-0.047
34.375,-116.1968333,-1.142
46.639,150.238,194.6
34.664,-116.29,-0.056
34.453,-116.286,-1.219
34.318,-116.071,-1.027
34.85,-116.314,-0.172
34.325,-116.671,-1.366
34.505,-116.267,-1.063
34.856,-116.351,-0.872
34.424,-116.243,-1.162
34.49,-116.269,-1.172
34.434,-116.242,-1.172
34.471,-116.229,-1.169
34.3426667,-116.1203333,-0.947
34.5346667,-116.3565,-1.196
34.521,-116.307,-1.221
34.5715,-116.264,-1.063
34.362,-116.138,-1.139
34.3625,-116.1448333,-0.634
34.3533333,-116.1425,-0.744
34.4581667,-116.2436667,-0.229
34.478,-116.254,-1.063
34.689,-116.384,-0.292
34.627,-116.308,-0.671
34.315,-116.124,-0.384
34.422,-116.207,-1.162
34.614,-116.321,-1.221
34.592,-116.276,-1.211
34.667,-116.294,-0.316
34.629,-116.312,-1.221
34.564,-116.264,-0.599
34.544,-116.311,-1.211
34.501,-116.263,-1.211
34.723,-116.388,-0.302
34.661,-116.284,-0.841
34.504,-116.281,-1.063
34.463,-116.248,-1.209
34.627,-116.224,-1.221
34.601,-116.268,-1.043
34.405,-116.171,-1.172
34.537,-116.256,-1.211
34.362,-116.143,-0.417
34.687,-116.3,-1.201
34.423,-116.183,-0.99
34.607,-116.293,-1.219
34.294,-116.058,-1.027
34.542,-116.305,-1.221
34.452,-116.251,-0.942
34.629,-116.328,-1.211
34.566,-116.253,-1.064
34.4281667,-116.2015,-1.152
34.606,-116.308,-1.211
34.5793333,-116.2713333,-1.221
34.506,-116.285,-0.562
34.586,-116.303,-1.156
34.854,-116.39,-1.087
34.4858333,-116.2656667,-1.172
34.674,-116.303,-0.966
34.372,-116.148,-0.952
34.669,-116.283,-1.221
34.693,-116.289,-0.504
34.589,-116.275,-1.221
34.532,-116.245,-0.271
34.4755,-116.263,-1.183
34.435,-116.216,-1.172
34.554,-116.25,-1.211
34.605,-116.251,-1.211
34.476,-116.264,-1.221
34.647,-116.347,-1.374
34.604,-116.236,-1.162
34.49,-116.27,-1.221
34.576,-116.271,-0.591
34.5905,-116.3001667,-0.414
34.613,-116.442,-1.379
34.698,-116.286,-0.116
34.567,-116.256,-1.211
34.68,-116.309,-0.391
34.425,-116.209,-1.162
34.51,-116.246,-1.152
34.583,-116.276,-0.281
34.4765,-116.2541667,-1.191
34.603,-116.306,-1.211
34.737,-116.343,-1.366
34.585,-116.299,-1.374
34.4878333,-116.2566667,-1.172
34.3713333,-116.1371667,-0.322
34.829,-116.345,-0.966
34.6903333,-116.3036667,-0.904
34.4505,-116.233,-1.172
34.519,-116.267,-1.162
34.34,-116.137,-0.934
34.475,-116.221,-0.951
34.555,-116.243,-0.582
34.505,-116.26,-1.171
34.5576667,-116.267,-0.542
34.7218333,-116.2973333,-1.374
34.564,-116.284,-1.314
34.4708333,-116.2315,-1.064
34.454,-116.247,-1.162
34.7001648,-116.3866653,-1.162
34.583,-116.282,-1.103
34.5036667,-116.2348333,-0.212
34.6388333,-116.2865,-1.1
34.803,-116.3203333,-1.115
34.584,-116.262,-1.203
51.399,151.098,493.3
-14.281,-70.484,202.2
-19.25,169.562,294.2
35.981,-120.572,-0.772
36.33,71.011,199.5
-15.018,-178.718,400
-20.686,-177.787,300
60.054,-152.887,102.8
-23.01,-68.84,106
6.299,124.161,502.5
-16.479,-69.555,192.7
6.585,-73.682,204.1
16.429,-94.197,102.1
36.206,-117.901,-1.325
4.473,-76.43,104.3
-31.565,-68.875,102.6
-5.483,145.544,107.8
-25.685,179.412,500
36.206,-117.898,-0.223
45.575,142.656,292.1
-5.762,147.544,104.3
14.608,145.272,306.1
0.373,122.55,104.6
-19.713,169.205,102.8
21.684,143.35,200
18.388,145.26,508
-13.752,167.28,200
-18.142,-177.755,500
-15.165,-70.716,199.2
-20.201,-177.924,500
35.952,69.806,105.8
-21.159,-178.349,500
-10.742,166.169,200.3
37.47,-118.78,-1.662
-18.117,-177.913,500
36.366,71.069,201.1
-34.85,-70.895,107.5
-25.713,-177.52,196.9
14.406,-90.83,104.1
6.56,-72.839,200
-15.266,-177.695,400
-18.536,168.814,200
36.112,71.201,108.6
6.673,-73.097,192.6
27.081,140.111,500.1
46.562,150.275,190.6
-6.204,147.016,100.4
-27.744,-176.898,200
-21.08,-67.439,190.6
-31.023,-179.416,400
-31.784,179.332,396.8
37.466,-118.804,-1.427
-24.606,-179.954,495.5
-30.44,-179.439,308.4
-21.964,-67.201,194.4
-5.738,147.857,108.9
-19.006,-177.675,300
6.478,126.869,100.7
-20.308,-177.806,508.3
-7.242,154.231,200
-30.492,-178.886,400
-12.435,166.792,298.8
-32.909,-70.243,102.4
-5.527,147.301,198.5
-21.194,-67.106,197.5
40.78,141.675,104.1
35.11,70.8,101.9
-32.923,-70.184,109.5
-5.621,150.229,105.7
18.726,145.418,194.7
37.521,-118.816,-1.417
36.473,70.56,203.9
-32.057,-70.754,106.1
-18.859,-177.516,405.4
37.454,-118.847,-1.427
-0.258,122.955,102.6
-29.862,-179.617,500
37.447,-118.839,-1.427
32.469,137.302,407.7
58.377,-154.899,102.1
5.316,126.023,105.4
-30.997,-179.796,400
21.717,143.083,294.9
-26.093,-179.336,502.1
-6.427,154.633,100.3
-18.002,-69.198,105.7
6.593,126.75,201.2
36.58,27.69,109
44.904,138.487,291.7
36.527,70.973,199
51.995,177.972,106.8
-35.517,-71.53,108.4
5.472,125.742,300
-5.691,154.51,200
18.154,-101.827,102.8
5.128,95.278,200
19.279,145.575,103
35.634,69.756,105.1
-20.036,-177.536,400
-5.414,146.879,208.5
37.537,-118.808,-1.807
-31.052,-178.618,292.8
37.451,-118.832,-1.528
-33.745,-70.383,100.3
-33.141,-70.41,101.8
-6.582,106.143,109.3
-36.058,-71.198,100.8
-17.421,-178.918,500
-33.506,-70.269,106.8
-34.83,-70.997,106.9
-33.51,-70.266,106.7
4.845,126.758,100.3
-16.106,-174.086,103
-4.643,152.289,106.9
-35.33,-71.3,103.1
45.286,148.846,205.6
-6.38,129.895,107.1
37.509,-118.832,-1.318
33.404,137.134,397.8
15.198,-60.773,103
-1.502,-77.59,204.6
5.792,124.533,400
5.51,95.238,200
-12.466,167.024,200
11.083,-62.133,109
-32.21,179.543,500
-13.248,167.228,200
13.078,-88.169,200
-14.964,-176.133,200
-23.87,-179.806,500
37.519,-118.817,-0.295
37.51,-118.817,-0.315
60.281,-153.695,192.4
27.693,141.398,103.8
37.484,-118.837,-1.478
37.516,-118.822,-1.274
34.064,-116.368,-0.924
34.036,-116.36,-0.944
34.03,-116.356,-0.934
34.022,-116.355,-1.28
34.068,-116.371,-1.28
34.063,-116.374,-1.27
34.056,-116.371,-0.734
16.512,-94.646,106.2
-21.248,-67.064,201
-32.788,-179.368,109.6
13.053,143.505,200
5.597,95.07,197.8
-35.304,-71.047,105.6
6.222,127.069,200
-8.358,120.621,207.1
-16.359,-69.392,205.3
-6.942,127.456,409.3
14.31,-91.443,200
-32.122,-67.307,195.6
1.909,127.261,106.5
36.422,70.667,200
-17.527,-178.588,500
-21.814,-67.242,199.8
-32.859,-70.511,100.2
36.188,71.199,106.5
-21.602,-176.638,300
-20.978,-176.786,200
36.61,27.53,107
-21.006,-178.286,495.9
18.03,-68.52,108
-7.851,121.28,198.2
-6.411,127.61,394.2
-18.734,-178.204,400
-19.538,-176.342,300
-21.57,-176.699,300
34.154,138.652,201.6
-17.487,-178.939,500
-19.131,-176.19,300
36.542,71.027,201.9
-1.152,-77.247,200
29.908,138.965,391.9
-8.855,120.663,103.8
-23.816,-179.883,500
-27.881,-177.221,200
-26.008,-176.557,200
-17.992,-174.872,200
-6.802,127.008,400
