"new Date( 2012 , 10 , 11 )","79","fuck"
"new Date( 2012 , 10 , 10 )","50","fuck"
"new Date( 2012 , 10 , 9 )","55","fuck"
"new Date( 2012 , 10 , 8 )","61","fuck"
"new Date( 2012 , 10 , 7 )","62","fuck"
"new Date( 2012 , 10 , 6 )","42","fuck"
"new Date( 2012 , 10 , 5 )","41","fuck"
"new Date( 2012 , 10 , 4 )","55","fuck"
"new Date( 2012 , 10 , 3 )","48","fuck"
"new Date( 2012 , 10 , 2 )","51","fuck"
"new Date( 2012 , 10 , 1 )","56","fuck"
"new Date( 2012 , 9 , 31 )","36","fuck"
"new Date( 2012 , 9 , 30 )","74","fuck"
"new Date( 2012 , 9 , 29 )","74","fuck"
"new Date( 2012 , 9 , 28 )","166","fuck"
"new Date( 2012 , 9 , 27 )","50","fuck"
"new Date( 2012 , 9 , 26 )","34","fuck"
"new Date( 2012 , 9 , 25 )","44","fuck"
"new Date( 2012 , 9 , 24 )","37","fuck"
"new Date( 2012 , 9 , 23 )","38","fuck"
"new Date( 2012 , 9 , 22 )","50","fuck"
"new Date( 2012 , 9 , 21 )","59","fuck"
"new Date( 2012 , 9 , 20 )","40","fuck"
"new Date( 2012 , 9 , 19 )","55","fuck"
"new Date( 2012 , 9 , 18 )","34","fuck"
"new Date( 2012 , 9 , 17 )","45","fuck"
"new Date( 2012 , 9 , 16 )","38","fuck"
"new Date( 2012 , 9 , 15 )","42","fuck"
"new Date( 2012 , 9 , 14 )","52","fuck"
"new Date( 2012 , 9 , 13 )","42","fuck"
"new Date( 2012 , 9 , 12 )","43","fuck"
"new Date( 2012 , 9 , 11 )","51","fuck"
"new Date( 2012 , 9 , 10 )","34","fuck"
"new Date( 2012 , 9 , 9 )","49","fuck"
"new Date( 2012 , 9 , 8 )","48","fuck"
"new Date( 2012 , 9 , 7 )","47","fuck"
"new Date( 2012 , 9 , 6 )","44","fuck"
"new Date( 2012 , 9 , 5 )","77","fuck"
"new Date( 2012 , 9 , 4 )","45","fuck"
"new Date( 2012 , 9 , 3 )","64","fuck"
"new Date( 2012 , 9 , 2 )","71","fuck"
"new Date( 2012 , 9 , 1 )","60","fuck"
"new Date( 2012 , 8 , 30 )","49","fuck"
"new Date( 2012 , 8 , 29 )","66","fuck"
"new Date( 2012 , 8 , 28 )","77","fuck"
"new Date( 2012 , 8 , 27 )","125","fuck"
"new Date( 2012 , 8 , 26 )","59","fuck"
"new Date( 2012 , 8 , 25 )","68","fuck"
"new Date( 2012 , 8 , 24 )","83","fuck"
"new Date( 2012 , 8 , 23 )","98","fuck"
"new Date( 2012 , 8 , 22 )","69","fuck"
"new Date( 2012 , 8 , 21 )","53","fuck"
"new Date( 2012 , 8 , 20 )","43","fuck"
"new Date( 2012 , 8 , 19 )","38","fuck"
"new Date( 2012 , 8 , 18 )","57","fuck"
"new Date( 2012 , 8 , 17 )","43","fuck"
"new Date( 2012 , 8 , 16 )","82","fuck"
"new Date( 2012 , 8 , 15 )","54","fuck"
"new Date( 2012 , 8 , 14 )","45","fuck"
"new Date( 2012 , 8 , 13 )","58","fuck"
"new Date( 2012 , 8 , 12 )","55","fuck"
"new Date( 2012 , 8 , 11 )","67","fuck"
"new Date( 2012 , 8 , 10 )","61","fuck"
"new Date( 2012 , 8 , 9 )","52","fuck"
"new Date( 2012 , 8 , 8 )","77","fuck"
"new Date( 2012 , 8 , 7 )","69","fuck"
"new Date( 2012 , 8 , 6 )","86","fuck"
"new Date( 2012 , 8 , 5 )","101","fuck"
"new Date( 2012 , 8 , 4 )","116","fuck"
"new Date( 2012 , 8 , 3 )","83","fuck"
"new Date( 2012 , 8 , 2 )","77","fuck"
"new Date( 2012 , 8 , 1 )","124","fuck"
"new Date( 2012 , 7 , 31 )","175","fuck"
"new Date( 2012 , 7 , 30 )","120","fuck"
"new Date( 2012 , 7 , 29 )","75","fuck"
"new Date( 2012 , 7 , 28 )","71","fuck"
"new Date( 2012 , 7 , 27 )","121","fuck"
"new Date( 2012 , 7 , 26 )","152","fuck"
"new Date( 2012 , 7 , 25 )","39","fuck"
"new Date( 2012 , 7 , 24 )","38","fuck"
"new Date( 2012 , 7 , 23 )","28","fuck"
"new Date( 2012 , 7 , 22 )","30","fuck"
"new Date( 2012 , 7 , 21 )","34","fuck"
"new Date( 2012 , 7 , 20 )","42","fuck"
"new Date( 2012 , 7 , 19 )","47","fuck"
"new Date( 2012 , 7 , 18 )","49","fuck"
"new Date( 2012 , 7 , 17 )","36","fuck"
"new Date( 2012 , 7 , 16 )","35","fuck"
"new Date( 2012 , 7 , 15 )","54","fuck"
"new Date( 2012 , 7 , 14 )","45","fuck"
"new Date( 2012 , 7 , 13 )","36","fuck"
"new Date( 2012 , 7 , 12 )","43","fuck"
"new Date( 2012 , 7 , 11 )","60","fuck"
"new Date( 2012 , 7 , 10 )","38","fuck"
"new Date( 2012 , 7 , 9 )","45","fuck"
"new Date( 2012 , 7 , 8 )","43","fuck"
"new Date( 2012 , 7 , 7 )","57","fuck"
"new Date( 2012 , 7 , 6 )","51","fuck"
"new Date( 2012 , 7 , 5 )","35","fuck"
"new Date( 2012 , 7 , 4 )","47","fuck"
"new Date( 2012 , 7 , 3 )","70","fuck"
"new Date( 2012 , 7 , 2 )","59","fuck"
"new Date( 2012 , 7 , 1 )","35","fuck"
"new Date( 2012 , 6 , 31 )","54","fuck"
"new Date( 2012 , 6 , 30 )","39","fuck"
"new Date( 2012 , 6 , 29 )","50","fuck"
"new Date( 2012 , 6 , 28 )","54","fuck"
"new Date( 2012 , 6 , 27 )","39","fuck"
"new Date( 2012 , 6 , 26 )","37","fuck"
"new Date( 2012 , 6 , 25 )","36","fuck"
"new Date( 2012 , 6 , 24 )","48","fuck"
"new Date( 2012 , 6 , 23 )","40","fuck"
"new Date( 2012 , 6 , 22 )","44","fuck"
"new Date( 2012 , 6 , 21 )","49","fuck"
"new Date( 2012 , 6 , 20 )","42","fuck"
"new Date( 2012 , 6 , 19 )","28","fuck"
"new Date( 2012 , 6 , 18 )","43","fuck"
"new Date( 2012 , 6 , 17 )","56","fuck"
"new Date( 2012 , 6 , 16 )","31","fuck"
"new Date( 2012 , 6 , 15 )","40","fuck"
"new Date( 2012 , 6 , 14 )","48","fuck"
"new Date( 2012 , 6 , 13 )","42","fuck"
"new Date( 2012 , 6 , 12 )","61","fuck"
"new Date( 2012 , 6 , 11 )","46","fuck"
"new Date( 2012 , 6 , 10 )","43","fuck"
"new Date( 2012 , 6 , 9 )","40","fuck"
"new Date( 2012 , 6 , 8 )","45","fuck"
"new Date( 2012 , 6 , 7 )","51","fuck"
"new Date( 2012 , 6 , 6 )","29","fuck"
"new Date( 2012 , 6 , 5 )","38","fuck"
"new Date( 2012 , 6 , 4 )","58","fuck"
"new Date( 2012 , 6 , 3 )","44","fuck"
"new Date( 2012 , 6 , 2 )","50","fuck"
"new Date( 2012 , 6 , 1 )","50","fuck"
"new Date( 2012 , 5 , 30 )","43","fuck"
"new Date( 2012 , 5 , 29 )","39","fuck"
"new Date( 2012 , 5 , 28 )","35","fuck"
"new Date( 2012 , 5 , 27 )","51","fuck"
"new Date( 2012 , 5 , 26 )","46","fuck"
"new Date( 2012 , 5 , 25 )","33","fuck"
"new Date( 2012 , 5 , 24 )","49","fuck"
"new Date( 2012 , 5 , 23 )","49","fuck"
"new Date( 2012 , 5 , 22 )","49","fuck"
"new Date( 2012 , 5 , 21 )","49","fuck"
"new Date( 2012 , 5 , 20 )","28","fuck"
"new Date( 2012 , 5 , 19 )","57","fuck"
"new Date( 2012 , 5 , 18 )","51","fuck"
"new Date( 2012 , 5 , 17 )","46","fuck"
"new Date( 2012 , 5 , 16 )","45","fuck"
"new Date( 2012 , 5 , 15 )","49","fuck"
"new Date( 2012 , 5 , 14 )","48","fuck"
"new Date( 2012 , 5 , 13 )","33","fuck"
"new Date( 2012 , 5 , 12 )","45","fuck"
"new Date( 2012 , 5 , 11 )","42","fuck"
"new Date( 2012 , 5 , 10 )","44","fuck"
"new Date( 2012 , 5 , 9 )","44","fuck"
"new Date( 2012 , 5 , 8 )","39","fuck"
"new Date( 2012 , 5 , 7 )","49","fuck"
"new Date( 2012 , 5 , 6 )","53","fuck"
"new Date( 2012 , 5 , 5 )","59","fuck"
"new Date( 2012 , 5 , 4 )","46","fuck"
"new Date( 2012 , 5 , 3 )","46","fuck"
"new Date( 2012 , 5 , 2 )","40","fuck"
"new Date( 2012 , 5 , 1 )","36","fuck"
"new Date( 2012 , 4 , 31 )","38","fuck"
"new Date( 2012 , 4 , 30 )","50","fuck"
"new Date( 2012 , 4 , 29 )","51","fuck"
"new Date( 2012 , 4 , 28 )","43","fuck"
"new Date( 2012 , 4 , 27 )","67","fuck"
"new Date( 2012 , 4 , 26 )","40","fuck"
"new Date( 2012 , 4 , 25 )","44","fuck"
"new Date( 2012 , 4 , 24 )","52","fuck"
"new Date( 2012 , 4 , 23 )","55","fuck"
"new Date( 2012 , 4 , 22 )","42","fuck"
"new Date( 2012 , 4 , 21 )","49","fuck"
"new Date( 2012 , 4 , 20 )","70","fuck"
"new Date( 2012 , 4 , 19 )","58","fuck"
"new Date( 2012 , 4 , 18 )","50","fuck"
"new Date( 2012 , 4 , 17 )","41","fuck"
"new Date( 2012 , 4 , 16 )","31","fuck"
"new Date( 2012 , 4 , 15 )","47","fuck"
"new Date( 2012 , 4 , 14 )","31","fuck"
"new Date( 2012 , 4 , 13 )","41","fuck"
"new Date( 2012 , 4 , 12 )","37","fuck"
"new Date( 2012 , 4 , 11 )","53","fuck"
"new Date( 2012 , 4 , 10 )","45","fuck"
"new Date( 2012 , 4 , 9 )","48","fuck"
"new Date( 2012 , 4 , 8 )","45","fuck"
"new Date( 2012 , 4 , 7 )","49","fuck"
"new Date( 2012 , 4 , 6 )","48","fuck"
"new Date( 2012 , 4 , 5 )","58","fuck"
"new Date( 2012 , 4 , 4 )","47","fuck"
"new Date( 2012 , 4 , 3 )","43","fuck"
"new Date( 2012 , 4 , 2 )","55","fuck"
"new Date( 2012 , 4 , 1 )","67","fuck"
"new Date( 2012 , 3 , 30 )","40","fuck"
"new Date( 2012 , 3 , 29 )","58","fuck"
"new Date( 2012 , 3 , 28 )","44","fuck"
"new Date( 2012 , 3 , 27 )","55","fuck"
"new Date( 2012 , 3 , 26 )","34","fuck"
"new Date( 2012 , 3 , 25 )","63","fuck"
"new Date( 2012 , 3 , 24 )","68","fuck"
"new Date( 2012 , 3 , 23 )","51","fuck"
"new Date( 2012 , 3 , 22 )","59","fuck"
"new Date( 2012 , 3 , 21 )","71","fuck"
"new Date( 2012 , 3 , 20 )","64","fuck"
"new Date( 2012 , 3 , 19 )","51","fuck"
"new Date( 2012 , 3 , 18 )","54","fuck"
"new Date( 2012 , 3 , 17 )","63","fuck"
"new Date( 2012 , 3 , 16 )","63","fuck"
"new Date( 2012 , 3 , 15 )","60","fuck"
"new Date( 2012 , 3 , 14 )","99","fuck"
"new Date( 2012 , 3 , 13 )","100","fuck"
"new Date( 2012 , 3 , 12 )","124","fuck"
"new Date( 2012 , 3 , 11 )","207","fuck"
"new Date( 2012 , 3 , 10 )","40","fuck"
"new Date( 2012 , 3 , 9 )","37","fuck"
"new Date( 2012 , 3 , 8 )","51","fuck"
"new Date( 2012 , 3 , 7 )","34","fuck"
"new Date( 2012 , 3 , 6 )","56","fuck"
"new Date( 2012 , 3 , 5 )","37","fuck"
"new Date( 2012 , 3 , 4 )","47","fuck"
"new Date( 2012 , 3 , 3 )","52","fuck"
"new Date( 2012 , 3 , 2 )","50","fuck"
"new Date( 2012 , 3 , 1 )","54","fuck"
"new Date( 2012 , 2 , 31 )","59","fuck"
"new Date( 2012 , 2 , 30 )","60","fuck"
"new Date( 2012 , 2 , 29 )","45","fuck"
"new Date( 2012 , 2 , 28 )","46","fuck"
"new Date( 2012 , 2 , 27 )","38","fuck"
"new Date( 2012 , 2 , 26 )","56","fuck"
"new Date( 2012 , 2 , 25 )","66","fuck"
"new Date( 2012 , 2 , 24 )","43","fuck"
"new Date( 2012 , 2 , 23 )","45","fuck"
"new Date( 2012 , 2 , 22 )","39","fuck"
"new Date( 2012 , 2 , 21 )","62","fuck"
"new Date( 2012 , 2 , 20 )","59","fuck"
"new Date( 2012 , 2 , 19 )","44","fuck"
"new Date( 2012 , 2 , 18 )","47","fuck"
"new Date( 2012 , 2 , 17 )","50","fuck"
"new Date( 2012 , 2 , 16 )","46","fuck"
"new Date( 2012 , 2 , 15 )","52","fuck"
"new Date( 2012 , 2 , 14 )","82","fuck"
"new Date( 2012 , 2 , 13 )","42","fuck"
"new Date( 2012 , 2 , 12 )","39","fuck"
"new Date( 2012 , 2 , 11 )","48","fuck"
"new Date( 2012 , 2 , 10 )","65","fuck"
"new Date( 2012 , 2 , 9 )","50","fuck"
"new Date( 2012 , 2 , 8 )","54","fuck"
"new Date( 2012 , 2 , 7 )","50","fuck"
"new Date( 2012 , 2 , 6 )","41","fuck"
"new Date( 2012 , 2 , 5 )","51","fuck"
"new Date( 2012 , 2 , 4 )","46","fuck"
"new Date( 2012 , 2 , 3 )","47","fuck"
"new Date( 2012 , 2 , 2 )","46","fuck"
"new Date( 2012 , 2 , 1 )","45","fuck"
"new Date( 2012 , 1 , 29 )","61","fuck"
"new Date( 2012 , 1 , 28 )","45","fuck"
"new Date( 2012 , 1 , 27 )","57","fuck"
"new Date( 2012 , 1 , 26 )","89","fuck"
"new Date( 2012 , 1 , 25 )","38","fuck"
"new Date( 2012 , 1 , 24 )","53","fuck"
"new Date( 2012 , 1 , 23 )","41","fuck"
"new Date( 2012 , 1 , 22 )","52","fuck"
"new Date( 2012 , 1 , 21 )","33","fuck"
"new Date( 2012 , 1 , 20 )","45","fuck"
"new Date( 2012 , 1 , 19 )","31","fuck"
"new Date( 2012 , 1 , 18 )","53","fuck"
"new Date( 2012 , 1 , 17 )","41","fuck"
"new Date( 2012 , 1 , 16 )","34","fuck"
"new Date( 2012 , 1 , 15 )","42","fuck"
"new Date( 2012 , 1 , 14 )","58","fuck"
"new Date( 2012 , 1 , 13 )","42","fuck"
"new Date( 2012 , 1 , 12 )","43","fuck"
"new Date( 2012 , 1 , 11 )","36","fuck"
"new Date( 2012 , 1 , 10 )","50","fuck"
"new Date( 2012 , 1 , 9 )","49","fuck"
"new Date( 2012 , 1 , 8 )","48","fuck"
"new Date( 2012 , 1 , 7 )","50","fuck"
"new Date( 2012 , 1 , 6 )","51","fuck"
"new Date( 2012 , 1 , 5 )","62","fuck"
"new Date( 2012 , 1 , 4 )","67","fuck"
"new Date( 2012 , 1 , 3 )","67","fuck"
"new Date( 2012 , 1 , 2 )","118","fuck"
"new Date( 2012 , 1 , 1 )","45","fuck"
"new Date( 2012 , 0 , 31 )","38","fuck"
"new Date( 2012 , 0 , 30 )","43","fuck"
"new Date( 2012 , 0 , 29 )","46","fuck"
"new Date( 2012 , 0 , 28 )","55","fuck"
"new Date( 2012 , 0 , 27 )","48","fuck"
"new Date( 2012 , 0 , 26 )","44","fuck"
"new Date( 2012 , 0 , 25 )","46","fuck"
"new Date( 2012 , 0 , 24 )","48","fuck"
"new Date( 2012 , 0 , 23 )","42","fuck"
"new Date( 2012 , 0 , 22 )","48","fuck"
"new Date( 2012 , 0 , 21 )","46","fuck"
"new Date( 2012 , 0 , 20 )","37","fuck"
"new Date( 2012 , 0 , 19 )","74","fuck"
"new Date( 2012 , 0 , 18 )","41","fuck"
"new Date( 2012 , 0 , 17 )","31","fuck"
"new Date( 2012 , 0 , 16 )","43","fuck"
"new Date( 2012 , 0 , 15 )","46","fuck"
"new Date( 2012 , 0 , 14 )","51","fuck"
"new Date( 2012 , 0 , 13 )","54","fuck"
"new Date( 2012 , 0 , 12 )","45","fuck"
"new Date( 2012 , 0 , 11 )","36","fuck"
"new Date( 2012 , 0 , 10 )","46","fuck"
"new Date( 2012 , 0 , 9 )","43","fuck"
"new Date( 2012 , 0 , 8 )","51","fuck"
"new Date( 2012 , 0 , 7 )","55","fuck"
"new Date( 2012 , 0 , 6 )","51","fuck"
"new Date( 2012 , 0 , 5 )","49","fuck"
"new Date( 2012 , 0 , 4 )","57","fuck"
"new Date( 2012 , 0 , 3 )","32","fuck"
"new Date( 2012 , 0 , 2 )","37","fuck"
"new Date( 2012 , 0 , 1 )","57","fuck"
"new Date( 2011 , 11 , 31 )","33","fuck"
"new Date( 2011 , 11 , 30 )","53","fuck"
"new Date( 2011 , 11 , 29 )","35","fuck"
"new Date( 2011 , 11 , 28 )","53","fuck"
"new Date( 2011 , 11 , 27 )","49","fuck"
"new Date( 2011 , 11 , 26 )","44","fuck"
"new Date( 2011 , 11 , 25 )","39","fuck"
"new Date( 2011 , 11 , 24 )","35","fuck"
"new Date( 2011 , 11 , 23 )","61","fuck"
"new Date( 2011 , 11 , 22 )","33","fuck"
"new Date( 2011 , 11 , 21 )","40","fuck"
"new Date( 2011 , 11 , 20 )","40","fuck"
"new Date( 2011 , 11 , 19 )","33","fuck"
"new Date( 2011 , 11 , 18 )","36","fuck"
"new Date( 2011 , 11 , 17 )","70","fuck"
"new Date( 2011 , 11 , 16 )","42","fuck"
"new Date( 2011 , 11 , 15 )","44","fuck"
"new Date( 2011 , 11 , 14 )","37","fuck"
"new Date( 2011 , 11 , 13 )","36","fuck"
"new Date( 2011 , 11 , 12 )","39","fuck"
"new Date( 2011 , 11 , 11 )","54","fuck"
"new Date( 2011 , 11 , 10 )","38","fuck"
"new Date( 2011 , 11 , 9 )","38","fuck"
"new Date( 2011 , 11 , 8 )","42","fuck"
"new Date( 2011 , 11 , 7 )","43","fuck"
"new Date( 2011 , 11 , 6 )","34","fuck"
"new Date( 2011 , 11 , 5 )","45","fuck"
"new Date( 2011 , 11 , 4 )","46","fuck"
"new Date( 2011 , 11 , 3 )","47","fuck"
"new Date( 2011 , 11 , 2 )","44","fuck"
"new Date( 2011 , 11 , 1 )","42","fuck"
"new Date( 2011 , 10 , 30 )","40","fuck"
"new Date( 2011 , 10 , 29 )","54","fuck"
"new Date( 2011 , 10 , 28 )","80","fuck"
"new Date( 2011 , 10 , 27 )","47","fuck"
"new Date( 2011 , 10 , 26 )","45","fuck"
"new Date( 2011 , 10 , 25 )","41","fuck"
"new Date( 2011 , 10 , 24 )","51","fuck"
"new Date( 2011 , 10 , 23 )","34","fuck"
"new Date( 2011 , 10 , 22 )","52","fuck"
"new Date( 2011 , 10 , 21 )","56","fuck"
"new Date( 2011 , 10 , 20 )","54","fuck"
"new Date( 2011 , 10 , 19 )","50","fuck"
"new Date( 2011 , 10 , 18 )","95","fuck"
"new Date( 2011 , 10 , 17 )","49","fuck"
"new Date( 2011 , 10 , 16 )","55","fuck"
"new Date( 2011 , 10 , 15 )","37","fuck"
"new Date( 2011 , 10 , 14 )","43","fuck"
"new Date( 2011 , 10 , 13 )","85","fuck"
"new Date( 2011 , 10 , 12 )","59","fuck"
"new Date( 2011 , 10 , 11 )","31","fuck"
"new Date( 2011 , 10 , 10 )","32","fuck"
"new Date( 2011 , 10 , 9 )","49","fuck"
"new Date( 2011 , 10 , 8 )","57","fuck"
"new Date( 2011 , 10 , 7 )","74","fuck"
"new Date( 2011 , 10 , 6 )","83","fuck"
"new Date( 2011 , 10 , 5 )","60","fuck"
"new Date( 2011 , 10 , 4 )","47","fuck"
"new Date( 2011 , 10 , 3 )","38","fuck"
"new Date( 2011 , 10 , 2 )","49","fuck"
"new Date( 2011 , 10 , 1 )","44","fuck"
"new Date( 2011 , 9 , 31 )","36","fuck"
"new Date( 2011 , 9 , 30 )","50","fuck"
"new Date( 2011 , 9 , 29 )","49","fuck"
"new Date( 2011 , 9 , 28 )","61","fuck"
"new Date( 2011 , 9 , 27 )","52","fuck"
"new Date( 2011 , 9 , 26 )","51","fuck"
"new Date( 2011 , 9 , 25 )","60","fuck"
"new Date( 2011 , 9 , 24 )","52","fuck"
"new Date( 2011 , 9 , 23 )","95","fuck"
"new Date( 2011 , 9 , 22 )","55","fuck"
"new Date( 2011 , 9 , 21 )","54","fuck"
"new Date( 2011 , 9 , 20 )","44","fuck"
"new Date( 2011 , 9 , 19 )","51","fuck"
"new Date( 2011 , 9 , 18 )","35","fuck"
"new Date( 2011 , 9 , 17 )","55","fuck"
"new Date( 2011 , 9 , 16 )","50","fuck"
"new Date( 2011 , 9 , 15 )","39","fuck"
"new Date( 2011 , 9 , 14 )","47","fuck"
"new Date( 2011 , 9 , 13 )","43","fuck"
"new Date( 2011 , 9 , 12 )","28","fuck"
"new Date( 2011 , 9 , 11 )","54","fuck"
"new Date( 2011 , 9 , 10 )","47","fuck"
"new Date( 2011 , 9 , 9 )","46","fuck"
"new Date( 2011 , 9 , 8 )","43","fuck"
"new Date( 2011 , 9 , 7 )","47","fuck"
"new Date( 2011 , 9 , 6 )","63","fuck"
"new Date( 2011 , 9 , 5 )","55","fuck"
"new Date( 2011 , 9 , 4 )","42","fuck"
"new Date( 2011 , 9 , 3 )","32","fuck"
"new Date( 2011 , 9 , 2 )","37","fuck"
"new Date( 2011 , 9 , 1 )","43","fuck"
"new Date( 2011 , 8 , 30 )","44","fuck"
"new Date( 2011 , 8 , 29 )","43","fuck"
"new Date( 2011 , 8 , 28 )","51","fuck"
"new Date( 2011 , 8 , 27 )","55","fuck"
"new Date( 2011 , 8 , 26 )","37","fuck"
"new Date( 2011 , 8 , 25 )","54","fuck"
"new Date( 2011 , 8 , 24 )","35","fuck"
"new Date( 2011 , 8 , 23 )","57","fuck"
"new Date( 2011 , 8 , 22 )","52","fuck"
"new Date( 2011 , 8 , 21 )","39","fuck"
"new Date( 2011 , 8 , 20 )","42","fuck"
"new Date( 2011 , 8 , 19 )","35","fuck"
"new Date( 2011 , 8 , 18 )","48","fuck"
"new Date( 2011 , 8 , 17 )","61","fuck"
"new Date( 2011 , 8 , 16 )","61","fuck"
"new Date( 2011 , 8 , 15 )","57","fuck"
"new Date( 2011 , 8 , 14 )","43","fuck"
"new Date( 2011 , 8 , 13 )","44","fuck"
"new Date( 2011 , 8 , 12 )","51","fuck"
"new Date( 2011 , 8 , 11 )","39","fuck"
"new Date( 2011 , 8 , 10 )","54","fuck"
"new Date( 2011 , 8 , 9 )","49","fuck"
"new Date( 2011 , 8 , 8 )","46","fuck"
"new Date( 2011 , 8 , 7 )","43","fuck"
"new Date( 2011 , 8 , 6 )","51","fuck"
"new Date( 2011 , 8 , 5 )","59","fuck"
"new Date( 2011 , 8 , 4 )","65","fuck"
"new Date( 2011 , 8 , 3 )","77","fuck"
"new Date( 2011 , 8 , 2 )","108","fuck"
"new Date( 2011 , 8 , 1 )","40","fuck"
"new Date( 2011 , 7 , 31 )","63","fuck"
"new Date( 2011 , 7 , 30 )","50","fuck"
"new Date( 2011 , 7 , 29 )","51","fuck"
"new Date( 2011 , 7 , 28 )","39","fuck"
"new Date( 2011 , 7 , 27 )","75","fuck"
"new Date( 2011 , 7 , 26 )","42","fuck"
"new Date( 2011 , 7 , 25 )","57","fuck"
"new Date( 2011 , 7 , 24 )","64","fuck"
"new Date( 2011 , 7 , 23 )","53","fuck"
"new Date( 2011 , 7 , 22 )","57","fuck"
"new Date( 2011 , 7 , 21 )","66","fuck"
"new Date( 2011 , 7 , 20 )","85","fuck"
"new Date( 2011 , 7 , 19 )","43","fuck"
"new Date( 2011 , 7 , 18 )","38","fuck"
"new Date( 2011 , 7 , 17 )","54","fuck"
"new Date( 2011 , 7 , 16 )","55","fuck"
"new Date( 2011 , 7 , 15 )","46","fuck"
"new Date( 2011 , 7 , 14 )","47","fuck"
"new Date( 2011 , 7 , 13 )","49","fuck"
"new Date( 2011 , 7 , 12 )","56","fuck"
"new Date( 2011 , 7 , 11 )","56","fuck"
"new Date( 2011 , 7 , 10 )","38","fuck"
"new Date( 2011 , 7 , 9 )","60","fuck"
"new Date( 2011 , 7 , 8 )","44","fuck"
"new Date( 2011 , 7 , 7 )","51","fuck"
"new Date( 2011 , 7 , 6 )","80","fuck"
"new Date( 2011 , 7 , 5 )","69","fuck"
"new Date( 2011 , 7 , 4 )","55","fuck"
"new Date( 2011 , 7 , 3 )","64","fuck"
"new Date( 2011 , 7 , 2 )","40","fuck"
"new Date( 2011 , 7 , 1 )","51","fuck"
"new Date( 2011 , 6 , 31 )","42","fuck"
"new Date( 2011 , 6 , 30 )","54","fuck"
"new Date( 2011 , 6 , 29 )","71","fuck"
"new Date( 2011 , 6 , 28 )","59","fuck"
"new Date( 2011 , 6 , 27 )","41","fuck"
"new Date( 2011 , 6 , 26 )","45","fuck"
"new Date( 2011 , 6 , 25 )","70","fuck"
"new Date( 2011 , 6 , 24 )","49","fuck"
"new Date( 2011 , 6 , 23 )","49","fuck"
"new Date( 2011 , 6 , 22 )","64","fuck"
"new Date( 2011 , 6 , 21 )","60","fuck"
"new Date( 2011 , 6 , 20 )","51","fuck"
"new Date( 2011 , 6 , 19 )","52","fuck"
"new Date( 2011 , 6 , 18 )","52","fuck"
"new Date( 2011 , 6 , 17 )","52","fuck"
"new Date( 2011 , 6 , 16 )","63","fuck"
"new Date( 2011 , 6 , 15 )","80","fuck"
"new Date( 2011 , 6 , 14 )","111","fuck"
"new Date( 2011 , 6 , 13 )","51","fuck"
"new Date( 2011 , 6 , 12 )","79","fuck"
"new Date( 2011 , 6 , 11 )","135","fuck"
"new Date( 2011 , 6 , 10 )","89","fuck"
"new Date( 2011 , 6 , 9 )","92","fuck"
"new Date( 2011 , 6 , 8 )","65","fuck"
"new Date( 2011 , 6 , 7 )","77","fuck"
"new Date( 2011 , 6 , 6 )","74","fuck"
"new Date( 2011 , 6 , 5 )","53","fuck"
"new Date( 2011 , 6 , 4 )","51","fuck"
"new Date( 2011 , 6 , 3 )","41","fuck"
"new Date( 2011 , 6 , 2 )","35","fuck"
"new Date( 2011 , 6 , 1 )","48","fuck"
"new Date( 2011 , 5 , 30 )","45","fuck"
"new Date( 2011 , 5 , 29 )","60","fuck"
"new Date( 2011 , 5 , 28 )","71","fuck"
"new Date( 2011 , 5 , 27 )","48","fuck"
"new Date( 2011 , 5 , 26 )","51","fuck"
"new Date( 2011 , 5 , 25 )","56","fuck"
"new Date( 2011 , 5 , 24 )","90","fuck"
"new Date( 2011 , 5 , 23 )","38","fuck"
"new Date( 2011 , 5 , 22 )","47","fuck"
"new Date( 2011 , 5 , 21 )","56","fuck"
"new Date( 2011 , 5 , 20 )","51","fuck"
"new Date( 2011 , 5 , 19 )","48","fuck"
"new Date( 2011 , 5 , 18 )","66","fuck"
"new Date( 2011 , 5 , 17 )","55","fuck"
"new Date( 2011 , 5 , 16 )","70","fuck"
"new Date( 2011 , 5 , 15 )","51","fuck"
"new Date( 2011 , 5 , 14 )","44","fuck"
"new Date( 2011 , 5 , 13 )","54","fuck"
"new Date( 2011 , 5 , 12 )","84","fuck"
"new Date( 2011 , 5 , 11 )","51","fuck"
"new Date( 2011 , 5 , 10 )","52","fuck"
"new Date( 2011 , 5 , 9 )","46","fuck"
"new Date( 2011 , 5 , 8 )","43","fuck"
"new Date( 2011 , 5 , 7 )","51","fuck"
"new Date( 2011 , 5 , 6 )","38","fuck"
"new Date( 2011 , 5 , 5 )","42","fuck"
"new Date( 2011 , 5 , 4 )","72","fuck"
"new Date( 2011 , 5 , 3 )","60","fuck"
"new Date( 2011 , 5 , 2 )","45","fuck"
"new Date( 2011 , 5 , 1 )","49","fuck"
"new Date( 2011 , 4 , 31 )","57","fuck"
"new Date( 2011 , 4 , 30 )","40","fuck"
"new Date( 2011 , 4 , 29 )","51","fuck"
"new Date( 2011 , 4 , 28 )","59","fuck"
"new Date( 2011 , 4 , 27 )","69","fuck"
"new Date( 2011 , 4 , 26 )","51","fuck"
"new Date( 2011 , 4 , 25 )","42","fuck"
"new Date( 2011 , 4 , 24 )","55","fuck"
